Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP101395,Male,No,0,Not Graduate,No,6740,154,147,360,1,Semiurban,Y
LP101396,Male,Yes,0,Graduate,No,9609,3247,391,360,1,Urban,Y
LP101397,Female,Yes,0,Graduate,Yes,8427,1094,243,360,1,Urban,Y
LP101398,Male,No,1,Not Graduate,No,1889,708,45,120,1,Rural,N
LP101399,Male,No,0,Not Graduate,No,3430,0,98,360,1,Urban,N
LP101400,Male,Yes,1,Graduate,No,2795,0,105,360,0,Urban,N
LP101401,Male,No,0,Graduate,No,6643,230,275,360,1,Semiurban,N
LP101402,Female,Yes,0,Graduate,No,6301,0,179,360,1,Rural,Y
LP101403,Male,No,0,Graduate,No,1500,1014,53,360,0,Rural,N
LP101404,Male,No,1,Graduate,No,4472,0,129,180,1,Semiurban,Y
LP101405,Male,No,2,Graduate,No,7588,180,171,360,1,Semiurban,Y
LP101406,Female,Yes,0,Not Graduate,No,5547,647,232,360,1,Semiurban,N
LP101407,Male,Yes,0,Graduate,No,5543,1791,273,300,1,Semiurban,Y
LP101408,Female,Yes,0,Graduate,No,4336,1836,94,360,1,Semiurban,Y
LP101409,Female,Yes,2,Graduate,No,3108,0,81,300,1,Rural,N
LP101410,Female,No,0,Not Graduate,No,5125,132,156,300,1,Rural,N
LP101411,Female,Yes,2,Not Graduate,No,5298,2444,134,360,0,Rural,N
LP101412,Female,Yes,0,Graduate,No,6942,0,172,360,0,Urban,Y
LP101413,Female,Yes,0,Graduate,Yes,7218,71,189,360,1,Semiurban,Y
LP101414,Male,Yes,2,Graduate,Yes,5384,1679,186,360,1,Urban,N
LP101415,Female,Yes,0,Not Graduate,No,8739,1177,265,360,1,Urban,Y
LP101416,Male,No,0,Graduate,No,4316,169,135,240,1,Urban,Y
LP101417,Male,No,3+,Not Graduate,No,2583,34,60,360,1,Semiurban,N
LP101418,Female,Yes,0,Graduate,No,6496,1133,176,360,1,Urban,Y
LP101419,Female,No,0,Graduate,Yes,5490,0,166,360,1,Urban,Y
LP101420,Female,No,0,Graduate,No,6559,682,184,360,1,Urban,Y
LP101421,Male,Yes,1,Graduate,No,2816,0,63,120,1,Rural,N
LP101422,Male,No,2,Graduate,No,12205,182,220,120,0,Semiurban,Y
LP101423,Male,Yes,0,Graduate,No,7267,0,184,360,1,Rural,Y
LP101424,Male,Yes,3+,Not Graduate,No,4500,2710,200,360,1,Rural,Y
LP101425,Male,Yes,1,Graduate,No,3298,601,94,360,1,Urban,N
LP101426,Male,Yes,3+,Not Graduate,No,8665,0,152,240,1,Urban,Y
LP101427,Male,No,2,Graduate,No,3045,676,101,300,1,Rural,Y
LP101428,Female,No,3+,Graduate,No,15298,0,202,360,1,Rural,Y
LP101429,Male,No,1,Not Graduate,No,3849,107,108,180,1,Urban,N
LP101430,Female,Yes,0,Not Graduate,No,11800,1353,281,360,1,Rural,Y
LP101431,Female,Yes,0,Graduate,No,4729,4110,237,360,1,Rural,Y
LP101432,Male,No,1,Graduate,No,11034,269,378,300,1,Urban,N
LP101433,Male,Yes,0,Graduate,No,3631,506,134,360,1,Urban,Y
LP101434,Male,Yes,2,Graduate,No,5214,0,211,360,1,Semiurban,N
LP101435,Female,Yes,0,Graduate,No,7603,1135,336,240,1,Semiurban,N
LP101436,Male,Yes,2,Graduate,No,7100,2872,136,180,1,Semiurban,Y
LP101437,Male,Yes,0,Graduate,No,8764,1757,175,180,1,Rural,Y
LP101438,Female,Yes,3+,Graduate,No,4089,94,112,360,1,Urban,N
LP101439,Female,Yes,0,Not Graduate,No,5381,108,91,360,0,Urban,N
LP101440,Male,Yes,0,Not Graduate,No,9407,0,284,360,0,Semiurban,N
LP101441,Male,Yes,2,Not Graduate,Yes,3683,0,73,360,1,Rural,Y
LP101442,Male,Yes,2,Graduate,No,6801,1245,204,360,1,Rural,N
LP101443,Male,Yes,2,Graduate,No,4651,0,157,240,1,Rural,N
LP101444,Male,No,3+,Graduate,No,5703,0,154,240,1,Rural,Y
LP101445,Male,Yes,0,Graduate,No,5381,2585,205,360,1,Rural,Y
LP101446,Female,No,2,Graduate,No,3539,203,57,360,1,Urban,Y
LP101447,Male,No,0,Graduate,No,4559,226,178,360,0,Rural,N
LP101448,Female,Yes,1,Graduate,No,5539,1064,247,360,1,Urban,N
LP101449,Male,No,0,Graduate,No,4918,652,130,300,1,Semiurban,Y
LP101450,Female,No,0,Graduate,Yes,10992,0,177,300,1,Urban,Y
LP101451,Female,Yes,1,Graduate,No,8390,927,296,360,1,Urban,N
LP101452,Female,Yes,2,Graduate,No,5938,768,233,360,0,Semiurban,Y
LP101453,Female,Yes,0,Graduate,No,3582,895,136,360,1,Rural,N
LP101454,Male,No,3+,Not Graduate,No,3479,130,121,240,1,Urban,N
LP101455,Male,No,1,Graduate,No,13325,0,285,360,1,Rural,Y
LP101456,Male,No,0,Not Graduate,No,3182,556,128,240,1,Rural,N
LP101457,Male,No,1,Not Graduate,No,5457,48,155,240,1,Rural,Y
LP101458,Female,Yes,0,Graduate,No,6144,0,229,360,1,Urban,Y
LP101459,Male,No,0,Graduate,Yes,4450,258,183,360,1,Rural,Y
LP101460,Female,Yes,1,Graduate,Yes,3194,1654,164,360,1,Semiurban,N
LP101461,Male,No,0,Graduate,No,3545,0,106,180,1,Semiurban,N
LP101462,Male,Yes,0,Graduate,No,3975,1059,180,240,1,Semiurban,N
LP101463,Male,Yes,2,Not Graduate,No,3675,3814,165,360,1,Rural,N
LP101464,Female,No,0,Not Graduate,Yes,9772,990,189,360,1,Urban,Y
LP101465,Female,No,2,Graduate,No,5144,0,153,360,0,Urban,N
LP101466,Male,Yes,2,Graduate,No,4018,1897,109,120,1,Semiurban,N
LP101467,Male,Yes,0,Graduate,No,5439,1675,156,360,1,Semiurban,Y
LP101468,Female,Yes,1,Not Graduate,No,7120,1820,229,120,1,Urban,N
LP101469,Male,No,0,Graduate,No,4379,106,45,240,1,Urban,Y
LP101470,Female,Yes,1,Graduate,No,7966,640,181,360,0,Semiurban,N
LP101471,Male,Yes,0,Not Graduate,No,2807,0,99,180,1,Semiurban,N
LP101472,Male,Yes,3+,Graduate,No,9065,1719,217,360,1,Rural,Y
LP101473,Male,Yes,0,Graduate,No,5145,1958,198,360,1,Rural,N
LP101474,Male,Yes,1,Graduate,No,5049,1905,196,300,1,Rural,N
LP101475,Male,Yes,0,Graduate,Yes,3705,2255,123,300,1,Rural,N
LP101476,Male,No,0,Graduate,No,2866,812,82,360,1,Rural,Y
LP101477,Female,No,0,Graduate,No,2322,883,60,360,0,Urban,Y
LP101478,Male,No,1,Graduate,No,3583,0,138,360,1,Urban,Y
LP101479,Male,Yes,3+,Not Graduate,No,6851,0,209,300,1,Urban,Y
LP101480,Male,Yes,0,Graduate,Yes,3257,5215,211,360,0,Semiurban,N
LP101481,Male,No,0,Not Graduate,No,2457,315,55,360,1,Semiurban,Y
LP101482,Female,No,0,Graduate,Yes,3340,274,118,180,0,Rural,N
LP101483,Male,Yes,0,Not Graduate,No,4295,2925,119,240,1,Urban,N
LP101484,Female,No,2,Graduate,No,4377,0,95,360,1,Rural,N
LP101485,Male,No,3+,Not Graduate,No,4857,57,114,300,0,Semiurban,N
LP101486,Female,No,2,Graduate,No,8482,1598,301,240,1,Urban,N
LP101487,Male,No,0,Graduate,No,9411,140,178,360,1,Urban,Y
LP101488,Female,Yes,0,Graduate,Yes,13529,2184,450,180,1,Rural,Y
LP101489,Male,Yes,2,Graduate,Yes,2369,1822,101,360,1,Urban,Y
LP101490,Male,Yes,0,Not Graduate,No,3426,267,68,360,1,Rural,N
LP101491,Female,Yes,1,Not Graduate,Yes,7225,2205,325,360,1,Rural,Y
LP101492,Female,No,0,Not Graduate,Yes,4155,0,80,300,0,Rural,Y
LP101493,Female,Yes,0,Graduate,No,7810,0,100,120,1,Rural,Y
LP101494,Male,Yes,2,Not Graduate,No,5707,1014,140,360,1,Urban,N
LP101495,Female,No,0,Not Graduate,No,11026,250,346,360,1,Semiurban,Y
LP101496,Female,No,3+,Graduate,No,8523,526,251,240,1,Rural,Y
LP101497,Female,No,0,Graduate,No,8598,425,260,300,1,Urban,Y
LP101498,Male,Yes,0,Graduate,Yes,4240,623,92,360,1,Semiurban,Y
LP101499,Female,No,0,Graduate,No,4931,618,81,180,1,Semiurban,Y
LP101500,Female,Yes,0,Graduate,No,4463,0,123,360,1,Semiurban,N
LP101501,Female,Yes,1,Not Graduate,No,2508,2617,107,360,0,Semiurban,N
LP101502,Male,Yes,0,Graduate,No,10472,0,222,240,0,Semiurban,N
LP101503,Male,No,1,Graduate,No,7389,283,195,360,1,Semiurban,N
LP101504,Female,No,2,Graduate,No,4378,104,141,360,1,Urban,Y
LP101505,Male,Yes,0,Not Graduate,No,9664,1444,275,360,1,Semiurban,Y
LP101506,Female,Yes,0,Not Graduate,No,3818,883,118,360,1,Semiurban,Y
LP101507,Male,No,0,Not Graduate,No,2138,675,84,300,1,Rural,N
LP101508,Male,No,2,Graduate,No,8379,689,154,360,1,Urban,Y
LP101509,Female,Yes,1,Graduate,No,2797,2182,167,180,1,Semiurban,Y
LP101510,Male,No,0,Graduate,No,4703,0,115,360,1,Rural,N
LP101511,Male,No,1,Graduate,No,5704,0,155,360,1,Urban,N
LP101512,Female,No,0,Graduate,No,6217,0,155,180,0,Semiurban,N
LP101513,Female,No,0,Graduate,No,7764,0,244,360,1,Rural,N
LP101514,Female,No,0,Graduate,No,6828,764,254,360,1,Rural,N
LP101515,Male,No,3+,Graduate,Yes,6727,63,147,360,1,Semiurban,N
LP101516,Male,Yes,0,Not Graduate,Yes,3535,0,83,360,1,Urban,Y
LP101517,Female,Yes,0,Graduate,No,5951,3312,311,180,0,Semiurban,N
LP101518,Male,Yes,0,Graduate,No,2508,951,111,240,1,Rural,Y
LP101519,Male,No,1,Graduate,No,10936,68,238,240,1,Semiurban,Y
LP101520,Male,Yes,0,Graduate,Yes,2635,1463,83,360,1,Semiurban,Y
LP101521,Male,No,0,Graduate,No,4375,559,138,360,1,Rural,Y
LP101522,Female,Yes,0,Graduate,No,2743,3994,179,360,1,Urban,Y
LP101523,Female,Yes,1,Graduate,No,3639,2165,199,360,0,Rural,N
LP101524,Female,Yes,0,Graduate,No,5200,154,130,360,1,Urban,Y
LP101525,Male,Yes,3+,Graduate,No,4009,0,103,240,1,Urban,Y
LP101526,Male,Yes,0,Not Graduate,No,8948,336,307,180,1,Rural,N
LP101527,Male,Yes,0,Not Graduate,No,5761,0,181,360,0,Urban,N
LP101528,Male,No,3+,Graduate,No,4137,283,88,240,1,Urban,Y
LP101529,Male,Yes,2,Graduate,No,4846,0,145,360,1,Semiurban,N
LP101530,Male,Yes,0,Graduate,No,9279,331,136,240,1,Semiurban,Y
LP101531,Male,Yes,2,Graduate,No,7992,0,195,360,1,Rural,N
LP101532,Male,Yes,1,Graduate,Yes,2991,2518,171,300,1,Rural,Y
LP101533,Female,Yes,0,Graduate,No,3727,1445,166,360,1,Urban,N
LP101534,Male,No,2,Graduate,Yes,6489,147,225,360,1,Rural,Y
LP101535,Male,No,2,Not Graduate,No,6122,10,160,300,1,Rural,N
LP101536,Female,Yes,0,Graduate,Yes,3121,1052,88,120,1,Semiurban,Y
LP101537,Female,Yes,1,Not Graduate,No,7403,1194,114,360,1,Rural,N
LP101538,Female,Yes,0,Graduate,No,3369,1278,114,180,1,Urban,N
LP101539,Male,Yes,0,Graduate,No,9661,2296,262,180,1,Urban,Y
LP101540,Female,No,3+,Not Graduate,Yes,6662,84,189,360,0,Urban,N
LP101541,Male,Yes,1,Graduate,Yes,3001,1317,179,180,1,Rural,N
LP101542,Male,No,1,Graduate,No,4008,312,73,180,1,Semiurban,Y
LP101543,Male,Yes,1,Not Graduate,No,3975,2847,102,300,1,Urban,Y
LP101544,Male,Yes,1,Graduate,No,5579,1256,128,360,1,Semiurban,Y
LP101545,Male,Yes,0,Graduate,No,4685,1290,197,360,1,Urban,Y
LP101546,Male,Yes,3+,Graduate,No,2981,89,91,240,1,Semiurban,N
LP101547,Female,No,1,Graduate,No,2646,410,53,300,1,Semiurban,Y
LP101548,Male,Yes,1,Graduate,No,6725,2582,202,360,1,Rural,Y
LP101549,Male,No,0,Graduate,No,5928,137,92,360,1,Semiurban,Y
LP101550,Male,No,0,Not Graduate,Yes,5435,827,116,300,1,Rural,Y
LP101551,Male,Yes,0,Graduate,No,5884,293,198,360,1,Urban,Y
LP101552,Male,Yes,0,Graduate,No,3839,692,102,360,1,Semiurban,Y
LP101553,Male,Yes,0,Graduate,No,5644,0,147,240,0,Rural,N
LP101554,Male,Yes,1,Graduate,No,17474,0,284,180,1,Urban,Y
LP101555,Female,No,2,Not Graduate,No,9080,7,138,360,1,Semiurban,Y
LP101556,Female,Yes,0,Graduate,No,4499,0,148,240,1,Rural,Y
LP101557,Male,No,0,Graduate,No,4019,0,132,300,1,Urban,Y
LP101558,Female,No,1,Not Graduate,No,1500,1794,79,360,1,Urban,N
LP101559,Female,Yes,0,Not Graduate,No,8630,0,251,240,0,Semiurban,N
LP101560,Female,No,3+,Not Graduate,No,7537,370,177,240,0,Urban,Y
LP101561,Female,Yes,0,Graduate,No,3980,0,97,300,1,Semiurban,Y
LP101562,Female,No,0,Graduate,No,2599,0,94,360,1,Semiurban,Y
LP101563,Female,Yes,0,Graduate,No,2967,2296,193,360,1,Rural,Y
LP101564,Female,No,3+,Graduate,No,6395,951,257,300,1,Rural,N
LP101565,Male,No,0,Not Graduate,No,4950,428,114,240,1,Semiurban,N
LP101566,Male,No,1,Graduate,No,7201,118,250,360,0,Semiurban,N
LP101567,Male,Yes,0,Graduate,No,5386,175,78,360,1,Urban,Y
LP101568,Male,No,0,Not Graduate,No,8218,716,146,360,1,Semiurban,N
LP101569,Male,Yes,2,Not Graduate,No,6170,1823,174,180,0,Semiurban,N
LP101570,Male,No,0,Graduate,No,7691,0,128,180,1,Urban,Y
LP101571,Male,Yes,0,Not Graduate,No,1895,0,45,240,1,Urban,N
LP101572,Male,Yes,1,Graduate,No,2857,944,101,360,0,Semiurban,N
LP101573,Female,Yes,2,Graduate,No,4338,1652,115,360,1,Urban,N
LP101574,Male,Yes,0,Graduate,No,8675,2881,228,240,1,Urban,Y
LP101575,Male,Yes,0,Not Graduate,No,12742,1806,210,360,1,Rural,Y
LP101576,Female,No,3+,Not Graduate,No,4775,810,96,360,1,Semiurban,N
LP101577,Female,Yes,1,Graduate,No,3852,555,101,360,1,Rural,N
LP101578,Female,No,2,Graduate,No,2022,488,45,360,0,Semiurban,N
LP101579,Female,Yes,2,Graduate,No,7821,1905,193,240,1,Semiurban,Y
LP101580,Female,No,1,Graduate,No,3968,0,101,360,1,Semiurban,N
LP101581,Male,No,0,Not Graduate,No,21375,1281,414,240,0,Urban,Y
LP101582,Male,Yes,0,Graduate,No,3623,4837,268,240,0,Semiurban,N
LP101583,Male,No,2,Not Graduate,No,14193,453,450,240,0,Semiurban,Y
LP101584,Female,No,2,Graduate,No,7400,242,133,360,0,Urban,N
LP101585,Female,No,3+,Graduate,Yes,3154,11,141,180,0,Urban,N
LP101586,Male,Yes,1,Graduate,No,5776,0,138,360,0,Urban,Y
LP101587,Male,Yes,0,Not Graduate,No,7482,862,249,360,1,Rural,Y
LP101588,Male,No,1,Graduate,No,4637,0,149,360,1,Rural,Y
LP101589,Male,Yes,1,Graduate,No,7725,0,192,360,1,Rural,Y
LP101590,Male,No,0,Graduate,No,7644,494,288,360,1,Semiurban,Y
LP101591,Male,Yes,2,Not Graduate,No,6879,0,131,360,1,Rural,Y
LP101592,Female,No,1,Not Graduate,Yes,5126,244,161,360,1,Urban,N
LP101593,Male,Yes,0,Not Graduate,No,2940,1680,162,360,1,Semiurban,N
LP101594,Female,Yes,1,Graduate,No,4980,1233,189,360,1,Semiurban,Y
LP101595,Female,No,1,Not Graduate,No,5622,715,149,240,1,Rural,Y
LP101596,Male,No,3+,Graduate,No,2100,17,90,360,1,Semiurban,N
LP101597,Male,No,0,Graduate,No,5604,7,198,360,1,Semiurban,N
LP101598,Female,No,1,Graduate,No,4932,0,99,360,1,Urban,Y
LP101599,Male,Yes,0,Graduate,No,2773,5047,244,300,1,Rural,N
LP101600,Female,Yes,1,Not Graduate,No,4404,1864,165,300,1,Urban,Y
LP101601,Male,Yes,0,Not Graduate,No,4448,1430,129,360,1,Rural,Y
LP101602,Female,Yes,2,Graduate,No,13049,754,446,360,0,Rural,N
LP101603,Female,Yes,3+,Graduate,No,5743,769,88,300,1,Urban,N
LP101604,Male,No,1,Not Graduate,No,8496,611,273,360,0,Rural,N
LP101605,Male,Yes,1,Not Graduate,Yes,4883,1149,198,360,0,Rural,N
LP101606,Female,Yes,0,Not Graduate,No,2102,0,112,120,0,Semiurban,N
LP101607,Male,Yes,1,Graduate,No,7135,1921,102,360,0,Semiurban,N
LP101608,Male,Yes,0,Graduate,Yes,3767,2854,150,180,1,Rural,N
LP101609,Male,Yes,2,Not Graduate,No,4398,2301,166,360,1,Rural,Y
LP101610,Male,No,0,Not Graduate,Yes,3117,422,77,240,1,Rural,N
LP101611,Female,Yes,2,Not Graduate,No,5350,685,219,240,1,Semiurban,N
LP101612,Female,Yes,0,Graduate,No,8615,3140,380,360,1,Rural,Y
LP101613,Male,No,1,Graduate,No,8085,0,268,180,0,Urban,N
LP101614,Female,Yes,1,Graduate,No,11063,0,271,360,1,Urban,N
LP101615,Male,No,0,Not Graduate,No,11842,55,422,360,1,Rural,Y
LP101616,Male,Yes,0,Graduate,No,1935,3201,149,240,0,Semiurban,Y
LP101617,Male,Yes,2,Graduate,No,2913,0,76,360,1,Rural,Y
LP101618,Female,Yes,1,Not Graduate,No,2169,1086,45,240,1,Rural,Y
LP101619,Male,No,0,Not Graduate,No,6998,310,230,360,1,Rural,Y
LP101620,Male,No,0,Graduate,No,3705,1189,129,360,1,Urban,Y
LP101621,Male,Yes,0,Not Graduate,No,4085,4714,154,360,1,Semiurban,Y
LP101622,Female,Yes,1,Graduate,Yes,4657,1178,166,300,1,Semiurban,Y
LP101623,Male,No,1,Graduate,No,6208,2,216,360,1,Semiurban,Y
LP101624,Male,No,0,Graduate,No,2533,0,72,360,1,Urban,N
LP101625,Female,Yes,1,Graduate,No,2824,279,107,360,1,Semiurban,Y
LP101626,Male,No,2,Not Graduate,No,5170,245,189,360,1,Rural,N
LP101627,Male,No,2,Not Graduate,No,9186,715,307,300,1,Urban,Y
LP101628,Male,No,0,Graduate,Yes,5104,0,96,300,1,Semiurban,Y
LP101629,Male,Yes,0,Not Graduate,No,3533,0,51,360,0,Semiurban,Y
LP101630,Male,Yes,0,Graduate,No,1842,0,63,240,1,Semiurban,N
LP101631,Female,No,0,Graduate,Yes,8162,7,275,360,1,Semiurban,N
LP101632,Female,Yes,0,Not Graduate,No,3629,0,92,240,1,Rural,Y
LP101633,Female,Yes,0,Graduate,No,2979,1180,57,120,1,Rural,Y
LP101634,Female,Yes,0,Graduate,No,2268,1804,77,300,0,Semiurban,N
LP101635,Male,Yes,1,Graduate,No,2590,1100,108,180,0,Semiurban,N
LP101636,Male,No,0,Graduate,No,3257,95,119,360,1,Urban,N
LP101637,Female,Yes,2,Not Graduate,No,4607,2001,160,360,1,Urban,Y
LP101638,Male,No,0,Graduate,No,2892,662,83,180,1,Urban,N
LP101639,Female,Yes,1,Graduate,No,5648,335,156,240,1,Urban,N
LP101640,Female,Yes,0,Graduate,No,4590,3168,270,120,1,Urban,N
LP101641,Male,Yes,2,Not Graduate,No,15011,1356,382,360,1,Rural,Y
LP101642,Male,No,2,Graduate,Yes,2280,113,45,240,0,Semiurban,N
LP101643,Male,Yes,0,Graduate,No,5583,2636,162,360,1,Semiurban,Y
LP101644,Male,Yes,1,Graduate,Yes,5617,733,231,360,0,Semiurban,N
LP101645,Male,No,0,Graduate,No,3151,16,45,300,1,Rural,N
LP101646,Male,Yes,1,Graduate,No,5408,0,67,120,0,Semiurban,N
LP101647,Female,Yes,0,Graduate,No,7476,0,186,300,0,Semiurban,N
LP101648,Female,Yes,0,Graduate,No,5412,687,154,300,1,Semiurban,Y
LP101649,Female,No,0,Graduate,No,10042,400,363,300,1,Urban,Y
LP101650,Male,Yes,2,Not Graduate,Yes,1817,0,82,360,1,Semiurban,N
LP101651,Male,Yes,0,Graduate,No,3449,188,80,240,1,Semiurban,Y
LP101652,Male,Yes,1,Graduate,No,10488,1376,377,240,1,Semiurban,N
LP101653,Male,Yes,0,Graduate,No,8005,620,261,360,0,Semiurban,N
LP101654,Female,Yes,0,Graduate,Yes,6697,0,183,360,1,Rural,Y
LP101655,Male,Yes,0,Not Graduate,No,9339,4567,262,360,0,Semiurban,N
LP101656,Male,Yes,3+,Not Graduate,No,2059,0,72,360,1,Semiurban,N
LP101657,Female,Yes,2,Not Graduate,No,7570,714,301,180,1,Semiurban,Y
LP101658,Male,No,0,Graduate,Yes,8612,0,111,360,1,Rural,Y
LP101659,Male,Yes,2,Graduate,No,3766,1788,151,360,1,Urban,N
LP101660,Male,Yes,0,Graduate,No,18252,0,450,360,1,Urban,Y
LP101661,Female,No,0,Not Graduate,No,5677,0,133,240,1,Semiurban,Y
LP101662,Female,No,1,Graduate,No,1803,865,80,300,1,Semiurban,N
LP101663,Male,No,0,Not Graduate,No,6204,89,79,360,1,Semiurban,Y
LP101664,Female,Yes,0,Graduate,No,3657,0,108,180,1,Urban,N
LP101665,Female,Yes,1,Graduate,No,9038,1722,304,360,1,Semiurban,Y
LP101666,Female,Yes,0,Not Graduate,Yes,6721,0,121,120,1,Urban,Y
LP101667,Male,Yes,2,Graduate,Yes,3878,0,105,360,1,Urban,Y
LP101668,Male,Yes,1,Graduate,Yes,10627,0,261,240,1,Semiurban,Y
LP101669,Female,Yes,2,Graduate,Yes,8111,713,326,360,1,Semiurban,N
LP101670,Male,Yes,1,Not Graduate,No,3472,2856,101,360,1,Semiurban,Y
LP101671,Female,Yes,2,Graduate,Yes,4803,0,130,360,1,Semiurban,Y
LP101672,Female,Yes,0,Not Graduate,Yes,6622,349,189,300,1,Semiurban,N
LP101673,Male,Yes,1,Graduate,No,4338,0,73,360,1,Urban,Y
LP101674,Female,No,1,Graduate,No,4401,0,75,300,0,Rural,N
LP101675,Female,No,3+,Graduate,No,5259,620,231,300,1,Rural,N
LP101676,Female,Yes,0,Graduate,No,3098,1268,139,240,1,Rural,Y
LP101677,Male,Yes,1,Not Graduate,No,1769,1425,45,300,1,Urban,N
LP101678,Female,Yes,2,Not Graduate,No,5795,0,178,360,0,Semiurban,N
LP101679,Male,Yes,0,Not Graduate,No,1989,0,97,240,1,Semiurban,N
LP101680,Female,No,2,Not Graduate,No,3208,270,160,360,0,Semiurban,N
LP101681,Female,Yes,0,Graduate,No,2208,957,83,360,0,Semiurban,Y
LP101682,Female,Yes,0,Graduate,Yes,2342,982,118,360,1,Urban,N
LP101683,Male,Yes,1,Not Graduate,No,6340,0,120,120,1,Urban,Y
LP101684,Male,Yes,0,Graduate,No,4644,623,95,360,1,Urban,Y
LP101685,Male,Yes,0,Not Graduate,No,4564,0,101,360,0,Urban,N
LP101686,Male,Yes,0,Graduate,Yes,2747,3690,169,300,0,Rural,Y
LP101687,Male,No,0,Graduate,Yes,3771,754,148,240,0,Rural,N
LP101688,Female,Yes,2,Graduate,No,6190,0,122,300,0,Semiurban,N
LP101689,Male,Yes,2,Graduate,No,5039,729,189,300,1,Semiurban,N
LP101690,Female,Yes,1,Graduate,No,7669,769,300,180,1,Rural,Y
LP101691,Female,Yes,0,Graduate,No,8211,678,134,240,1,Urban,N
LP101692,Male,Yes,1,Graduate,No,4578,1223,148,360,1,Rural,N
LP101693,Female,Yes,2,Graduate,No,2124,5542,267,360,1,Rural,N
LP101694,Female,No,2,Graduate,No,3593,0,111,240,1,Semiurban,N
LP101695,Male,Yes,0,Graduate,No,4930,1314,226,360,1,Urban,N
LP101696,Male,Yes,0,Graduate,No,3559,1400,158,240,1,Urban,Y
LP101697,Female,Yes,3+,Not Graduate,No,3114,855,61,180,1,Semiurban,N
LP101698,Female,Yes,2,Graduate,No,5343,1396,183,240,1,Urban,N
LP101699,Female,Yes,0,Graduate,No,16590,0,377,240,1,Urban,Y
LP101700,Female,No,2,Graduate,No,4087,0,117,360,1,Semiurban,Y
LP101701,Female,Yes,0,Graduate,No,5160,0,181,180,1,Urban,Y
LP101702,Male,Yes,0,Graduate,Yes,2752,2582,174,360,1,Rural,N
LP101703,Female,No,2,Graduate,No,9385,279,199,360,1,Semiurban,N
LP101704,Male,Yes,1,Graduate,No,7863,2550,285,300,1,Rural,Y
LP101705,Female,Yes,0,Graduate,No,7606,5140,317,360,1,Semiurban,N
LP101706,Male,Yes,3+,Graduate,No,9924,2973,311,360,1,Semiurban,N
LP101707,Male,No,2,Graduate,Yes,4209,68,142,360,1,Rural,Y
LP101708,Female,Yes,0,Graduate,No,4469,796,112,240,1,Semiurban,Y
LP101709,Male,No,1,Graduate,No,11740,537,368,360,0,Semiurban,Y
LP101710,Female,No,2,Graduate,No,7000,190,271,180,1,Semiurban,Y
LP101711,Male,No,1,Not Graduate,No,1781,1684,80,120,1,Rural,N
LP101712,Female,No,3+,Graduate,Yes,6427,39,225,360,0,Rural,N
LP101713,Female,No,1,Graduate,No,3908,194,173,240,1,Semiurban,Y
LP101714,Male,No,0,Graduate,No,7952,142,153,300,1,Urban,Y
LP101715,Female,No,0,Graduate,No,6285,297,126,240,1,Urban,Y
LP101716,Male,No,2,Graduate,No,2241,108,67,360,1,Semiurban,N
LP101717,Female,No,3+,Not Graduate,No,5878,0,151,300,1,Urban,N
LP101718,Female,No,0,Not Graduate,Yes,5716,242,124,240,1,Semiurban,Y
LP101719,Female,Yes,0,Graduate,No,6152,2009,188,360,1,Urban,N
LP101720,Male,No,2,Graduate,No,6811,0,187,240,1,Rural,N
LP101721,Male,Yes,0,Not Graduate,Yes,10594,1075,213,240,0,Semiurban,Y
LP101722,Female,No,0,Graduate,No,6302,0,202,360,1,Semiurban,N
LP101723,Male,Yes,2,Graduate,No,5224,2240,108,360,0,Semiurban,Y
LP101724,Male,No,2,Not Graduate,No,8964,0,239,360,1,Rural,Y
LP101725,Male,No,2,Graduate,No,15162,0,298,180,1,Rural,Y
LP101726,Male,No,1,Graduate,No,8016,654,154,300,1,Semiurban,Y
LP101727,Female,Yes,0,Graduate,No,5704,0,73,360,1,Urban,N
LP101728,Male,No,3+,Graduate,No,6359,1637,241,240,1,Urban,N
LP101729,Male,No,0,Graduate,Yes,5842,237,139,360,1,Rural,Y
LP101730,Female,No,0,Graduate,No,5213,686,169,360,1,Urban,N
LP101731,Male,No,2,Graduate,No,14607,0,450,360,1,Semiurban,N
LP101732,Female,Yes,1,Graduate,Yes,3606,0,102,300,1,Urban,Y
LP101733,Male,Yes,2,Graduate,No,8994,0,158,360,1,Rural,Y
LP101734,Female,Yes,0,Not Graduate,No,4864,1070,193,300,1,Urban,Y
LP101735,Female,No,3+,Graduate,No,2539,466,51,360,1,Urban,N
LP101736,Female,Yes,1,Not Graduate,No,4720,1274,171,240,1,Urban,Y
LP101737,Male,No,1,Graduate,No,3974,0,127,360,1,Urban,N
LP101738,Male,No,3+,Graduate,No,6817,0,143,300,1,Semiurban,Y
LP101739,Female,Yes,0,Graduate,No,5398,0,71,120,0,Urban,Y
LP101740,Male,Yes,2,Graduate,No,3163,0,102,300,1,Semiurban,N
LP101741,Male,Yes,1,Graduate,No,10468,3124,359,240,1,Semiurban,Y
LP101742,Male,No,2,Not Graduate,No,8719,0,169,360,0,Urban,N
LP101743,Female,Yes,2,Not Graduate,No,11062,1173,353,360,1,Rural,Y
